#,typed ident,identifier,typ,"coord1 (ICRS,J2000/2000)",pm_x,plx,radvel,redshift,cz,Mag U,Mag B,Mag V,Mag R,Mag G,Mag I,Mag J,Mag H,Mag K,spec. type,#bib,#not,ID,WR#,Reference,HD,Alias1,Alias2,Alias3,Right Ascension J2000,Declination J2000,Galactic Longitude (deg),Galactic Latitude (deg),Spectral Type,Spectral Type Reference,Binary Status,Binary Status Reference,u (WR),b (WR),v (WR),r (WR),U,B,V,G,J,H,K,Cluster,Association,Star Forming Region,Distance (kpc),Distance Reference,RA_deg,Dec_deg,match_key,_q,RAJ2000,DEJ2000,_2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Qflg,Rflg,Bflg,Cflg,Xflg,Aflg,_q_wise,AllWISE,RAJ2000_wise,DEJ2000_wise,Im,W1mag,e_W1mag,W2mag,e_W2mag,W3mag,e_W3mag,W4mag,e_W4mag,Jmag_wise,e_Jmag_wise,Hmag_wise,e_Hmag_wise,Kmag_wise,e_Kmag_wise,ccf,ex,var,pmRA,e_pmRA,pmDE,e_pmDE,qph,d2M,_2M,Gaia ID Query,SOURCE_ID,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm_y,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
465,WR124-22,Gaia DR3 4321618083470555264       ,WR*,19 27 17.9842492488 +16 05 24.602457156,-3.230 -6.450 ,0.4094  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,19.289761,~   ,13.012   ,11.089   ,9.641    ,WC9                ,4,0,719,124-22,KSF14,,,KSF14 1695-2B7,,19 27 17.98,16 05 24.5,51.2893,-0.3945,WC9; WC9d,KSF14; W19,,,,,,,,,,19.29,13.012,11.089,9.641,,,,1.91,"RC20 (e,a flags)",291.82491666666664,16.090138888888887,WR124-22,326,291.824948,16.090158,19271798+1605245,13.012,0.023,11.089,0.021,9.641,0.018,AAA,222.0,111.0,000,0.0,0.0,277.0,J182530.01-143840.9,276.3750699,-14.6446963,Im,6.543,0.089,6.15,0.028,5.482,0.013,4.659,0.042,7.992,0.024,7.416,0.044,6.945,0.026,HHHp,0.0,nnnn,374.0,34.0,-241.0,32.0,AAAA,0.118,2M,4321618083470555264,4.321618083470555e+18,1.6361480689213768e+18,Gaia DR3 4321618083470555264,4321618083470555264,1003320406.0,2016.0,291.8249194316059,0.24354438,16.09013868475953,0.2677446,0.4094341018036578,0.32859397,1.2460183,7.213055,-3.2298768993988607,0.2889574,-6.449500855778447,0.30479544,0.37994167,-0.08454468,0.14659487,0.15936221,-0.28732815,0.20620511,0.2297649,-0.26699048,-0.2126193,0.3609321,337.0,0.0,337.0,0.0,4.2724457,541.07275,1.6290405,6.1270003,95.0,False,,1.1151217,0.06997179,-0.10869136,0.064534284,0.04474359,0.06590349,-0.08698342,38.0,19.0,0.49716356,41.0,16.0,0.0,0.0035460363,48.40186,0.0,0.0,1.1695063,0.27459583,0.29629776,0.13562094,0.34640387,-97.2003,-49.81502,-8.395388,40.80015,False,333.0,370.8867408936953,1.1860954,312.69553,19.264263,17.0,40.39279926219647,6.335809,6.375318,21.322783,39.0,773.1711316080117,7.207298,107.276146,17.527206,2.1935644,0,1,0,0,1.0,3.795576,2.0585194,1.7370567,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,51.28931064514609,-0.39453491454351014,296.76872506648897,37.523024460867745,False,False,0.0,False,False,False,False,False,False,False,False,1.1005247e-13,5.098414e-13,0.9999951,,,,,,,,,,,,,,,,,,,,,,
466,WR125,Gaia DR3 4515628288919542784       ,WR*,19 28 15.6142522320 +19 33 21.527693100,-3.521 -5.103 ,0.1319  ,~          ,~           ,~          ,~   ,14.83    ,~   ,~   ,11.934921,~   ,9.298    ,8.740    ,8.214    ,WC7+O9(III)        ,111,0,394,125,VII,,,V378 Vul,IC14-36,19 28 15.61,+19 33 21.4,54.4445,1.0581,WC7ed+O9III,"WH94, Wil19",SB2; Ep dust (P~28.3yr),"MS86,WH92,WH94,Wi97,Wi02; Wil19",15.66,14.84,13.52,12.68,,,,11.94,9.298,8.74,8.214,,,,5.88,CRB23,292.0650416666666,19.55594444444445,WR125,327,292.065079,19.555956,19281561+1933214,9.298,0.022,8.74,0.021,8.214,0.019,AAA,212.0,111.0,000,0.0,0.0,278.0,J182553.08-132832.3,276.4711978,-13.4756392,Im,8.185,0.023,7.828,0.02,7.011,0.025,6.05,0.087,10.317,0.021,9.521,0.025,8.962,0.02,00OD,1.0,22nn,54.0,38.0,96.0,37.0,AAAA,0.146,2M,4515628288919542784,4.515628288919543e+18,1.6361480689213768e+18,Gaia DR3 4515628288919542784,4515628288919542784,802722838.0,2016.0,292.06504277895215,0.010382393,19.555957236943883,0.014127801,0.13190096043756067,0.01981339,6.657162,6.199255,-3.5206805916901582,0.017363744,-5.1025061698532905,0.018131975,0.52371466,-0.15185161,-0.14270413,-0.10628575,0.006104199,-0.14659892,-0.19907759,-0.074789986,-0.267718,0.083376534,624.0,624.0,618.0,6.0,5.6602006,1981.1377,0.13522051,29.17324,31.0,True,1.3062992,,,,,,,,71.0,20.0,0.02637038,73.0,16.0,0.0,0.0055902624,133.53113,0.0,0.0,1.1653619,,,,,,,,,False,613.0,316940.79348983156,108.57547,2919.0828,11.934921,69.0,79514.49671277791,53.78129,1478.4789,13.087426,68.0,361212.4763384361,215.12926,1679.0486,10.853489,1.3905656,0,11,0,0,0.0,2.2339373,1.1525049,1.0814323,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,54.44445914206955,1.0580627358099457,297.9170556652382,40.88054677099193,False,False,0.0,True,True,False,False,False,False,True,False,1.0345228e-13,2.6476257e-10,0.99985844,,,,,,,,,,,,,,,,,,,,,,
467,WR125-4,Gaia DR3 4323004979954775552       ,WR*,19 30 05.3079586248 +17 46 01.089817212,-2.295 -4.801 ,~ ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,19.169718,~   ,12.71    ,11.07    ,10.117   ,WN7                ,2,0,623,125-4,MDM11,,,MDM11 61,,19 30 05.31,+17 46 01.0,53.0809,-0.1785,WN7,MDM11,,,,,,,,,,19.17,12.71,11.07,9.14,,,,2.96,"RC20 (n,a flags)",292.522125,17.766944444444444,WR125-4,328,292.522099,17.766972,19300530+1746010,12.713,0.03,11.067,0.035,10.117,0.023,AAA,222.0,221.0,cc0,0.0,0.0,279.0,J182606.06-130408.9,276.5252552,-13.0691576,Im,7.346,0.022,7.053,0.017,6.787,0.028,7.167,,9.589,0.025,8.822,0.026,8.299,0.025,hodD,1.0,330n,-288.0,57.0,517.0,32.0,AAAU,1.703,2M,4323004979954775552,4.3230049799547756e+18,1.6361480689213768e+18,Gaia DR3 4323004979954775552,4323004979954775552,103673833.0,2016.0,292.52210578218944,0.23791514,17.766948057170588,0.2569923,-1.3814343342594044,0.33869472,-4.0787005,5.3211913,-2.2952630241212306,0.2970305,-4.800713011543616,0.29881433,0.2647304,-0.18502422,0.09297567,0.180303,-0.34149158,0.1811445,0.1649232,-0.22891267,-0.26507452,0.20597365,323.0,0.0,321.0,2.0,3.1431825,471.0823,1.5334073,5.0644193,95.0,False,,1.1594694,0.07618883,-0.2219048,-0.019337876,0.1063424,0.12453832,-0.1960886,37.0,20.0,0.47064382,39.0,12.0,0.0,0.025459444,126.42835,0.0,0.0,1.1267045,0.31044108,0.18407887,0.12995878,0.24419606,-118.07708,-50.519608,-1.4226549,41.942566,False,320.0,414.24633794889746,1.5194098,272.63635,19.14422,12.0,25.58295288177589,7.6368723,3.3499255,21.818666,19.0,857.6401497077806,12.090955,70.93237,17.414633,2.1321204,0,0,0,0,0.0,4.4040337,2.674446,1.7295876,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,53.08093242493351,-0.17847586567728527,298.0113935907152,39.04130127442874,False,False,0.0,False,False,False,True,False,False,False,False,1.2719058e-13,5.096331e-13,0.9999993,,,,,,,,,,,,,,,,,,,,,,
468,WR125-3,Gaia DR3 4323329438956658432       ,WR*,19 30 13.5631598928 +18 32 02.466071772,-3.076 -5.933 ,~ ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,12.785782,~   ,8.646    ,7.835    ,7.332    ,WNL7-8             ,3,0,395,125-3,HKB10,,,Mercer23 2,,19 30 13.56,+18 32 02.4,53.7696,0.161,WN7-8h; WN7ha,"HKB10, FND13; RC15",,,,,,,,,,12.81,8.646,7.835,7.332,Mercer 23,,,2.93,"RC20 (n,e flags)",292.5565,18.534,WR125-3,329,292.556499,18.534004,19301355+1832024,8.646,0.021,7.835,0.017,7.332,0.02,AAA,111.0,111.0,ccc,0.0,0.0,359.0,J210711.68+482536.2,316.7986994,48.4267305,Im,9.076,0.023,8.681,0.019,7.794,0.021,6.943,0.075,10.615,0.019,10.057,0.028,9.609,0.022,hh00,0.0,8900,49.0,38.0,-25.0,46.0,AAAA,0.12,2M,4323329438956658432,4.3233294389566587e+18,1.6361480689213768e+18,Gaia DR3 4323329438956658432,4323329438956658432,1267269174.0,2016.0,292.55649874822103,0.082121365,18.533991985926967,0.09851318,-0.1962482262204128,0.13160105,-1.491236,6.68258,-3.0757969490297867,0.1115277,-5.932651303226298,0.12517817,0.45435593,-0.18360242,0.07471138,-0.04698543,-0.16398738,-0.043054733,-0.008541783,-0.17579299,-0.21863633,0.21855418,434.0,400.0,422.0,12.0,60.989662,50498.086,1.1148529,1268.6434,31.0,False,1.1925731,,,,,,,,48.0,20.0,0.18483752,51.0,12.0,0.0,0.014144699,114.548676,0.0,0.0,3.7352731,,,,,,,,,False,423.0,144755.18369429038,124.916336,1158.8171,12.785782,47.0,12716.11012828321,28.231873,450.4168,15.077657,48.0,216778.62992586358,424.12943,511.11435,11.407854,1.5853992,0,1,0,0,0.0,3.6698027,2.291875,1.3779278,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,53.76955925990012,0.16096328456835193,298.2488177159295,39.78680771537414,False,False,0.0,True,True,False,False,False,False,True,False,1.0202233e-13,5.0959643e-13,1.0,,,,,,,,,,,,,,,,,,,,,,
469,WR125-2,Gaia DR3 4323332329499518848       ,WR*,19 30 38.8386309696 +18 39 09.821200680,-3.113 -5.918 ,0.136   ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,12.405030,~   ,8.205    ,7.275    ,6.598    ,WN8-9              ,2,0,662,125-2,CVM10,,,,IPHAS J193038.84+183909.8,19 30 38.84,+18 39 09.7,53.9216,0.1304,WN8-9,VCM10,,,,,,,,,,12.44,8.21,7.28,6.6,,,,4.542,CRB23,292.66183333333333,18.65269444444444,WR125-2,330,292.661809,18.652744,19303883+1839098,8.205,0.023,7.275,0.024,6.598,0.016,AAA,111.0,111.0,00d,0.0,0.0,280.0,J182704.29-122252.3,276.7679135,-12.3812096,Im,6.11,0.062,5.519,0.039,5.051,0.032,2.231,0.023,8.209,0.019,7.566,0.017,6.955,0.021,HHHd,1.0,nnnn,2297.0,37.0,2697.0,34.0,AAAA,0.397,2M,4323332329499518848,4.323332329499519e+18,1.6361480689213768e+18,Gaia DR3 4323332329499518848,4323332329499518848,1739816871.0,2016.0,292.661813024306,0.019098574,18.652701810508734,0.023786532,0.13603265357552494,0.031772025,4.2815228,6.6867447,-3.113462468182576,0.029271707,-5.917677573755529,0.031000908,0.52185297,-0.17138472,0.01675757,0.029049786,-0.03486805,-0.05496864,0.08037874,-0.20267786,-0.26587722,0.25877663,607.0,607.0,605.0,2.0,-2.2501903,5797.124,0.2819431,111.033226,31.0,False,1.187781,,,,,,,,69.0,21.0,0.04747255,71.0,15.0,0.0,0.016102469,15.602253,0.0,0.0,0.93520766,,,,,,,,,False,609.0,205558.1809129651,161.7993,1270.4517,12.40503,67.0,17801.878432875896,69.545845,255.97328,14.712378,67.0,307548.2280460546,532.29443,577.7784,11.028112,1.582764,0,3,0,0,0.0,3.6842651,2.3073473,1.3769178,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,53.92162088825524,0.13041904244314323,298.4069893439622,39.88326150010492,False,False,0.0,True,True,False,False,False,False,True,False,1.0202233e-13,5.0959643e-13,1.0,,,,,,,,,,,,,,,,,,,,,,
470,WR125-1,Gaia DR3 1825418588978011648       ,WR*,19 33 44.0086605912 +19 22 47.486175672,-3.269 -6.405 ,0.1617  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,13.303019,~   ,10.196   ,9.607    ,9.074    ,WC8                ,4,0,396,125-1,HD07,,,HDM 15,,19 33 44.01,+19 22 47.4,54.9104,-0.1578,WC8; WC8ed,HD07; W19,,,,,,,,16.3,,13.33,10.196,9.607,9.074,,,,4.533,CRB23,293.433375,19.37983333333333,WR125-1,331,293.433401,19.379873,19334401+1922475,10.196,0.02,9.607,0.02,9.074,0.017,AAA,222.0,111.0,000,0.0,0.0,281.0,J182811.81-102541.9,277.0492151,-10.4283146,Im,,,,,2.282,0.074,1.774,0.02,8.356,0.034,6.927,0.04,5.629,0.029,hh00,0.0,nn00,27.0,194.0,6.0,204.0,XXAA,0.577,2M,1825418588978011648,1.8254185889780116e+18,1.6361480689213768e+18,Gaia DR3 1825418588978011648,1825418588978011648,1347225656.0,2016.0,293.4333540169638,0.008113674,19.37982880579943,0.009574796,0.1616858655033355,0.012945457,12.489776,7.1907635,-3.269129673575586,0.012506161,-6.404675789885515,0.012676844,0.3012304,-0.1254084,-0.008695844,-0.020784747,-0.11248085,-0.046845585,0.036388867,-0.054566644,-0.112955414,0.030293342,535.0,0.0,532.0,3.0,3.019879,621.12286,0.032001697,0.9527789,31.0,False,1.2594299,,,,,,,,61.0,23.0,0.017736621,63.0,15.0,0.0,0.0072694314,112.97383,0.0,0.0,1.0937942,0.42572412,0.34954175,0.15377058,0.34003338,-75.60373,-58.46922,-54.04106,34.796097,False,546.0,89895.80476399628,25.72921,3493.9202,13.303019,60.0,16542.68239444794,17.015789,972.19604,14.792027,60.0,113767.73845764417,45.74882,2486.7905,12.107847,1.4495717,0,1,0,0,0.0,2.6841803,1.4890089,1.1951714,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,54.91042544388831,-0.15775836538722735,299.53539405826814,40.446480801307594,False,False,0.0,True,True,False,False,False,False,True,False,1.02299225e-13,5.109795e-13,0.9999726,,,,,,,,,,,,,,,,,,,,,,
471,WR126,Gaia DR3 2022054350800575488       ,WR*,19 39 56.1963949728 +26 34 42.481553196,-2.192 -4.362 ,0.0539  ,~          ,~           ,~          ,~   ,13.99    ,13.29    ,~   ,12.408564,~   ,10.703   ,10.397   ,10.090   ,WC5                ,37,0,397,126,VII,,,[S66] 2,[KW97] 38-41,19 39 56.19,+26 34 42.4,61.8909,2.1112,WC5/WN,CV90,,,14.45,13.99,13.29,12.82,,,,12.42,10.703,10.397,10.09,,(Vul OB2),,11.27,CRB23,294.98412499999995,26.578444444444443,WR126,332,294.984173,26.578463,19395620+2634424,10.703,0.02,10.397,0.022,10.09,0.02,AAA,222.0,111.0,000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022054350800575488,2.0220543508005755e+18,1.6361480689213768e+18,Gaia DR3 2022054350800575488,2022054350800575488,1653682821.0,2016.0,294.98414074982645,0.0055967155,26.578447709532604,0.008573862,0.05388264938923635,0.010521966,5.120968,4.8824024,-2.1924987700666696,0.0075278166,-4.362430613010091,0.012281053,-0.21024646,0.06244039,-0.03713222,-0.0013496561,-0.029595796,0.0033333309,-0.12171571,0.0019970976,-0.01795101,-0.22554223,585.0,585.0,579.0,6.0,-4.0084295,663.35236,0.0,0.0,31.0,False,1.4669623,,,,,,,,67.0,28.0,0.017257532,68.0,23.0,0.0,0.009514511,48.043133,0.0,0.0,0.88350195,,,,,,,,,False,575.0,204890.2909743366,45.264915,4526.47,12.408564,62.0,91891.72198968288,67.15294,1368.3947,12.930351,62.0,162233.828826996,95.177444,1704.5408,11.722542,1.2403007,0,0,0,0,0.0,1.2078094,0.52178764,0.6860218,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,61.89087204613319,2.111224855030133,303.72883344191393,47.1346725555239,False,False,0.0,True,True,False,False,False,False,True,False,3.0513134e-10,1.8596022e-10,0.9999163,,,,,,,,,,,,,,,,,,,,,,
472,WR127,Gaia DR3 2028294667765054464       ,WR*,19 46 15.9393580368 +28 16 19.077099276,-3.295 -5.908 ,0.2139  ,146.00     ,0.000487    ,146.04     ,9.86     ,10.50    ,10.23    ,~   ,10.023361,~   ,9.182    ,9.015    ,8.761    ,WN3+O9.5V          ,190,0,398,127,VII,HD 186943,HIP 97281,He3-1772,,19 46 15.94,+28 16 19.0,64.0594,1.7334,WN3b+O9.5V,SSM96,SB2 (9.56d),"Ma81,MS86,SM89,LM96, MMH98; CMC11",10.61,10.48,10.33,10.22,9.86,10.56,10.29,10.0,9.182,9.015,8.761,,(Vul OB2),,4.285,CRB23,296.5664166666666,28.271944444444443,WR127,333,296.566416,28.271975,19461593+2816191,9.182,0.024,9.015,0.03,8.761,0.018,AAA,122.0,111.0,000,0.0,0.0,283.0,J183053.19-101937.2,277.7216529,-10.3270083,Im,8.743,0.025,8.521,0.023,7.993,0.114,6.67,,10.676,0.023,9.908,0.022,9.429,0.023,0ohD,0.0,111n,-17.0,46.0,22.0,44.0,AABU,0.198,2M,2028294667765054464,2.0282946677650545e+18,1.6361480689213768e+18,Gaia DR3 2028294667765054464,2028294667765054464,1657349074.0,2016.0,296.56639736223417,0.008074362,28.27193960409475,0.010678882,0.21389330415439547,0.013336869,16.037745,6.7646866,-3.2953112743980464,0.010591883,-5.907783466136883,0.0134174675,-0.19685048,-0.064617544,-0.016452704,-0.0077047884,-0.006342623,-0.015205789,-0.23146191,-0.13608795,0.06265705,-0.15582004,543.0,543.0,536.0,7.0,-4.2785063,1050.3765,0.08829335,10.226148,31.0,False,1.6334558,,,,,,,,61.0,27.0,0.019099718,64.0,25.0,0.0,0.027541595,110.47378,0.0,0.0,0.8710271,,,,,,,,,False,549.0,1843326.2928170043,3343.223,551.36206,10.023361,59.0,1119746.4180843607,5141.574,217.78279,10.215743,60.0,1090666.8398617432,6741.5454,161.78291,9.653666,1.1991438,0,0,0,0,0.0,0.5620775,0.19238186,0.36969566,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,64.05942647635078,1.733419008672772,306.39697745842534,48.409581834901154,False,False,0.0,True,True,False,True,False,False,True,False,4.1380633e-07,1.0571099e-08,0.9999275,,,,,,,,,,,,,,,,,,,,,,
473,WR129,Gaia DR3 2032145466709678464       ,WR*,19 48 18.2649812592 +30 26 52.672284420,-3.399 -5.612 ,0.1423  ,~          ,~           ,~          ,~   ,13.3     ,13.4     ,~   ,12.695630,~   ,11.083   ,10.720   ,10.404   ,WN4-w              ,35,0,400,129,VII,,,MR 96,[KW97] 39-51,19 48 18.26,+30 26 52.6,66.1649,2.4441,WN4o,SSM96,,,14.13,13.82,13.27,12.86,,,,12.71,11.083,10.72,10.404,,,,5.87,CRB23,297.0760833333333,30.447944444444445,WR129,334,297.07612,30.44796,19481826+3026526,11.083,0.023,10.72,0.024,10.404,0.021,AAA,222.0,111.0,000,0.0,0.0,284.0,J183102.51-063549.6,277.7604699,-6.5971315,Im,6.164,0.083,5.435,0.045,5.118,0.015,4.963,0.033,9.668,0.024,8.493,0.029,7.355,0.021,00hh,0.0,2000,108.0,44.0,-249.0,42.0,AAAA,0.119,2M,2032145466709678464,2.0321454667096786e+18,1.6361480689213768e+18,Gaia DR3 2032145466709678464,2032145466709678464,864532992.0,2016.0,297.07608656660057,0.0071456884,30.447939579367883,0.009206758,0.14232605861423753,0.010934587,13.016135,6.5613027,-3.39874159654835,0.0090732835,-5.612419085995448,0.010709405,-0.12858596,-0.123366825,-0.025198739,0.012149647,0.14475995,-0.031561147,-0.24064626,-0.18925503,-0.017164107,-0.04156585,463.0,436.0,462.0,1.0,-2.4581866,574.2948,0.036084995,1.5540574,31.0,False,1.5021285,,,,,,,,53.0,27.0,0.015078145,58.0,25.0,1.0,0.032997064,121.36112,0.0,0.0,0.9190932,,,,,,,,,False,484.0,157287.72382933504,228.8236,687.3755,12.69563,56.0,74034.28246787243,326.42307,226.80469,13.16496,55.0,122295.01189789835,520.6479,234.89006,12.029373,1.2482176,0,0,0,0,0.0,1.1355867,0.46932983,0.6662569,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,66.16493141381396,2.444094208486671,307.97563073152196,50.378626040177686,False,False,0.0,True,True,False,True,False,True,True,False,1.872599e-09,1.7894429e-09,0.99996495,25661.37,25270.045,26475.137,3.5842,3.5552,3.7782,-0.8731,-0.9218,-0.8056,6274.919,4903.974,6624.17,3.078,3.0682,3.1006,2.7926,2.783,2.8144,1.5385,1.533,1.5505,OB
474,WR128,Gaia DR3 1821509378448652416       ,WR*,19 48 32.1967360032 +18 12 03.695582124,-0.233 -5.455 ,0.2836  ,-745.367981,-0.002483   ,-744.44    ,9.60     ,10.49    ,10.51    ,~   ,10.353326,~   ,9.969    ,9.836    ,9.623    ,WN4(h)-w           ,201,0,399,128,VII,HD 187282,HIP 97456,QT Sge,,19 48 32.20,+18 12 03.6,55.6153,-3.7865,WN4(h),SSM96,SB2?,"La83,AC85,MS86,CM89",10.43,10.53,10.54,10.57,9.59,10.49,10.44,10.35,9.969,9.836,9.623,,,,3.32,CRB23,297.13416666666666,18.201,WR128,335,297.13415,18.201015,19483219+1812036,9.969,0.022,9.836,0.027,9.623,0.02,AAA,222.0,111.0,000,0.0,0.0,285.0,J183116.51-100925.0,277.8188008,-10.1569494,Im,6.82,0.09,6.648,0.038,5.992,0.02,4.487,0.043,9.093,0.029,8.287,0.038,7.632,0.024,dddd,1.0,6666,9.0,28.0,-35.0,41.0,AAAA,0.277,2M,1821509378448652416,1.8215093784486523e+18,1.6361480689213768e+18,Gaia DR3 1821509378448652416,1821509378448652416,912330145.0,2016.0,297.13415197762293,0.01297914,18.20100230682033,0.013604071,0.2835610145174032,0.020169202,14.059109,5.459812,-0.23277798992635956,0.018938622,-5.45484788171432,0.017697252,0.17934203,-0.21437226,0.09364286,0.042528994,-0.097554885,0.049752176,0.0134224035,-0.17384228,-0.12702718,-0.0757519,430.0,430.0,422.0,8.0,-2.5710976,1478.3782,0.14861181,27.33951,31.0,False,1.7240216,,,,,,,,49.0,22.0,0.026688915,55.0,23.0,1.0,0.027913576,161.18309,0.0,0.0,0.9115294,,,,,,,,,False,450.0,1360242.5665017485,667.159,2038.8582,10.353326,52.0,944680.50939174,1180.0659,800.532,10.40033,52.0,665349.1556315267,801.61,830.01605,10.190271,1.1836343,0,0,0,0,0.0,0.21005821,0.047003746,0.16305447,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,55.61526101219217,-3.7864605519296277,303.6282702074284,38.525528683803955,False,False,0.0,True,True,False,False,False,True,True,False,0.00025806483,8.593455e-11,1.6863255e-06,16623.746,16178.619,17118.705,3.6285,3.358,4.0602,0.6997,0.4534,0.7683,2472.2676,1373.4553,3792.8145,0.9787,0.9543,0.9953,0.9493,0.9233,0.9661,0.5144,0.4997,0.524,A
